series_id,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2007M13,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2008M13,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2009M13,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2010M13,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2011M13,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2012M13,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2013M13,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2014M13,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07
LAUCN201850000000004          ,,,,,,,,,,,65.0,64.0,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.0,,,,,,,,
LAUCN201870000000003          ,3.1,2.8,3.1,2.9,2.8,3.2,3.1,2.9,3.1,2.9,3.0,3.0,2.9,3.3,2.7,3.1,2.8,4.0,3.5,3.8,3.8,3.4,3.1,3.3,2.9,3.3,3.0,3.3,3.1,3.1,3.8,3.5,3.8,3.6,3.4,3.0,3.1,2.8,3.3,4.1,4.3,3.8,4.2,4.2,3.9,4.3,4.4,4.1,3.9,4.2,3.7,4.1,4.5,4.5,4.6,4.0,4.0,3.9,4.3,4.4,3.9,3.6,3.5,2.9,4.0,3.3,3.5,3.6,3.1,3.3,3.3,4.5,4.2,3.4,3.3,3.2,3.5,3.5,4.2,3.8,4.0,3.6,3.8,3.5,4.4,4.1,3.5,3.2,3.3,3.2,3.7,3.3,4.1,4.0,3.0,3.3,3.1,3.3,3.6,3.4,3.0,3.4,3.1,3.4,3.4,3.3,3.4,3.3,3.6,3.4,3.5
LAUCN201870000000004          ,34.0,30.0,34.0,32.0,31.0,39.0,37.0,33.0,35.0,31.0,33.0,32.0,33.0,35.0,28.0,34.0,30.0,43.0,41.0,46.0,44.0,40.0,35.0,36.0,33.0,37.0,34.0,37.0,36.0,36.0,45.0,44.0,48.0,44.0,41.0,35.0,36.0,32.0,39.0,42.0,45.0,40.0,44.0,43.0,45.0,51.0,51.0,48.0,43.0,46.0,39.0,45.0,47.0,47.0,50.0,41.0,42.0,44.0,46.0,47.0,42.0,38.0,37.0,30.0,43.0,33.0,35.0,38.0,31.0,34.0,37.0,49.0,43.0,37.0,35.0,35.0,36.0,37.0,42.0,38.0,41.0,36.0,39.0,38.0,45.0,41.0,38.0,35.0,36.0,36.0,39.0,35.0,41.0,41.0,30.0,33.0,33.0,33.0,36.0,37.0,33.0,37.0,33.0,35.0,35.0,34.0,37.0,35.0,37.0,37.0,36.0
LAUCN201890000000003          ,3.4,3.3,3.4,3.1,3.3,3.5,3.7,3.3,3.1,3.1,3.0,3.1,3.3,3.2,3.0,3.1,2.8,3.7,3.5,4.1,3.7,3.5,3.4,3.3,3.6,3.4,4.3,4.4,4.2,4.5,4.9,5.2,5.9,5.6,5.0,4.5,4.4,4.0,4.8,4.4,4.2,4.1,4.2,4.3,4.3,4.8,4.6,4.1,4.0,3.9,3.6,4.2,4.3,4.3,3.9,3.9,4.3,4.2,4.6,4.5,4.1,3.6,3.5,3.4,4.0,3.9,4.0,3.9,3.3,3.4,3.9,3.8,3.9,3.2,3.3,3.1,3.0,3.5,3.7,3.7,3.7,3.2,3.3,3.4,3.1,3.1,2.6,2.3,2.5,2.1,3.0,2.8,3.0,3.3,2.7,2.7,3.0,3.4,3.3,3.0,2.5,2.5,2.4,2.9,3.2,3.6,3.4,4.2,4.5,4.4,4.6
LAUCN201890000000004          ,,,,,,,,,,,66.0,,,,68.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUCN201910000000003          ,4.7,4.5,4.5,4.2,4.3,4.4,4.9,4.7,4.4,4.1,4.0,4.1,4.4,4.5,4.4,4.5,3.9,4.4,4.7,5.0,4.8,4.8,4.9,4.6,5.1,4.6,6.3,6.5,6.9,7.6,8.7,9.1,10.9,10.0,9.8,9.5,9.7,9.0,8.7,9.4,9.1,9.1,8.6,8.7,8.8,9.2,9.2,8.8,8.7,8.6,8.3,8.9,8.9,8.5,8.3,7.7,7.7,8.0,8.0,7.8,7.4,7.0,6.6,6.4,7.7,7.3,7.0,7.0,6.3,6.3,6.6,6.9,6.6,6.0,6.0,5.5,5.5,6.4,6.5,6.1,6.1,5.4,5.6,6.1,6.3,5.9,5.4,5.1,4.9,4.5,5.7,5.5,5.3,5.2,4.5,4.6,4.9,5.4,5.0,4.6,4.2,4.1,4.1,4.8,4.7,4.6,4.7,4.6,4.8,5.1,5.5
LAUCN201930000000003          ,3.3,3.5,3.3,3.0,3.0,3.3,3.3,2.8,2.7,2.6,2.6,2.7,3.0,3.2,3.0,3.0,2.5,3.1,3.2,3.6,3.1,3.2,3.2,2.9,3.1,3.1,3.4,3.9,3.7,3.7,3.9,4.0,4.3,4.0,3.8,3.2,3.5,3.3,3.7,4.2,3.9,3.9,4.0,4.1,4.0,4.3,4.2,4.0,3.7,3.8,3.4,4.0,4.2,4.2,4.0,3.3,3.6,3.7,3.9,3.8,3.7,3.4,3.3,3.2,3.7,3.7,3.9,3.8,3.4,3.5,3.7,3.8,3.8,3.0,3.1,3.1,3.0,3.5,3.8,3.8,3.8,3.2,3.9,3.8,4.0,3.9,3.4,3.0,2.9,2.8,3.5,3.4,3.4,3.4,2.8,2.9,3.1,3.1,3.0,2.6,2.3,2.3,2.1,2.9,2.7,2.7,2.8,3.0,3.2,3.2,3.5
LAUCN201950000000003          ,3.5,3.6,3.2,3.0,2.8,3.0,3.6,3.3,3.5,3.2,3.3,3.4,3.3,3.7,3.6,3.5,2.7,3.0,2.8,3.1,2.8,2.7,2.6,2.9,3.0,3.0,3.7,4.0,4.1,3.8,4.0,4.1,4.0,3.9,3.7,3.1,3.3,3.1,3.7,5.2,5.1,4.6,4.6,4.9,4.5,4.9,5.0,4.6,4.5,4.5,4.1,4.7,5.0,5.2,4.6,4.1,4.7,4.6,4.9,5.2,4.5,4.5,4.5,4.4,4.7,5.1,5.2,5.0,4.2,4.2,4.2,4.5,4.5,3.6,3.8,3.7,3.8,4.3,4.6,4.2,4.1,3.7,3.7,3.6,3.9,4.0,3.5,3.2,2.8,3.1,3.7,3.7,3.9,4.0,3.1,3.2,3.0,3.2,3.1,2.5,2.4,2.7,3.0,3.1,3.7,4.6,3.5,4.0,3.7,3.4,4.0
LAUCN201950000000004          ,58.0,59.0,53.0,50.0,48.0,54.0,64.0,56.0,59.0,53.0,55.0,57.0,56.0,66.0,65.0,63.0,48.0,55.0,55.0,61.0,53.0,52.0,48.0,55.0,57.0,57.0,,,,,,,,,69.0,59.0,62.0,59.0,,,,69.0,68.0,,,,,,67.0,68.0,60.0,,,,69.0,59.0,69.0,,,,68.0,66.0,67.0,65.0,,,,,61.0,63.0,67.0,,67.0,56.0,57.0,56.0,58.0,65.0,68.0,62.0,61.0,54.0,55.0,55.0,59.0,59.0,51.0,48.0,42.0,46.0,55.0,55.0,57.0,59.0,45.0,47.0,47.0,49.0,46.0,38.0,37.0,41.0,45.0,47.0,56.0,,55.0,60.0,55.0,53.0,61.0
LAUCN201970000000003          ,4.4,5.0,4.2,3.8,3.6,3.9,4.1,4.2,3.7,3.6,3.3,4.1,4.0,4.5,4.8,4.2,3.8,4.6,4.5,5.0,4.6,4.5,4.4,4.6,4.8,4.5,5.9,6.5,7.4,8.3,8.1,7.4,9.0,8.7,7.0,6.4,6.0,6.1,7.2,7.7,7.2,7.1,6.1,6.1,6.2,6.7,6.8,6.4,6.0,6.2,6.1,6.5,7.3,7.3,6.7,6.1,6.1,6.3,6.2,6.3,5.9,5.8,5.6,5.5,6.3,6.2,6.4,5.9,5.1,5.2,5.3,5.7,5.5,5.1,4.9,4.9,5.0,5.4,6.3,5.6,5.5,5.0,5.2,5.4,5.5,5.1,4.6,4.4,4.0,4.1,5.1,4.9,5.1,4.7,3.6,4.1,4.4,4.3,4.1,3.7,3.5,3.4,3.8,4.1,4.6,4.5,4.3,3.7,3.9,4.3,4.5
LAUCN201990000000003          ,2.9,2.7,2.8,2.5,2.4,2.6,2.9,2.8,3.2,2.9,3.5,3.7,2.9,4.8,3.3,3.9,3.2,4.1,5.1,5.2,5.4,4.6,5.1,6.7,5.6,4.8,6.1,5.2,6.2,5.2,5.5,5.6,5.9,6.1,5.6,5.6,7.4,7.4,6.0,10.5,9.8,5.4,7.5,7.3,4.9,3.7,5.3,4.0,3.4,4.2,5.5,5.9,5.6,5.3,5.1,4.2,4.8,6.6,5.0,6.8,4.7,4.7,5.0,7.5,5.4,4.9,4.5,4.4,4.1,3.8,4.2,4.7,4.8,3.7,4.0,3.7,3.7,4.2,4.1,3.6,3.9,3.4,3.3,3.4,3.8,3.6,2.9,2.6,2.3,2.3,3.3,3.1,3.1,2.5,2.4,3.1,2.9,3.2,2.9,2.4,2.1,2.2,2.2,2.7,2.5,2.6,2.4,2.8,3.2,3.4,4.0
LAUCN201990000000004          ,25.0,24.0,25.0,22.0,22.0,25.0,28.0,25.0,29.0,26.0,31.0,33.0,26.0,39.0,26.0,31.0,25.0,33.0,44.0,48.0,49.0,40.0,44.0,60.0,49.0,41.0,55.0,46.0,54.0,46.0,50.0,54.0,57.0,59.0,53.0,51.0,,68.0,55.0,,,48.0,67.0,65.0,45.0,33.0,47.0,36.0,30.0,37.0,47.0,53.0,48.0,46.0,45.0,35.0,41.0,60.0,46.0,62.0,42.0,42.0,45.0,64.0,48.0,42.0,37.0,38.0,35.0,34.0,39.0,40.0,39.0,33.0,36.0,34.0,32.0,37.0,34.0,29.0,32.0,28.0,28.0,30.0,32.0,29.0,25.0,23.0,22.0,20.0,28.0,26.0,25.0,26.0,22.0,26.0,26.0,27.0,24.0,22.0,20.0,21.0,20.0,24.0,22.0,23.0,24.0,25.0,27.0,30.0,33.0
LAUCN202010000000003          ,3.8,4.2,3.5,2.9,3.0,3.5,3.7,3.4,3.2,3.1,2.9,3.2,3.4,3.7,3.5,3.3,2.8,3.4,3.4,4.0,3.9,3.6,3.5,4.0,4.5,3.6,5.6,5.6,5.3,4.6,4.8,4.8,5.2,4.6,4.5,4.0,4.4,4.5,4.8,6.0,6.0,5.8,4.7,4.6,4.8,4.9,4.6,4.4,4.0,4.2,4.0,4.8,5.2,5.3,5.0,4.3,4.3,4.5,4.7,4.9,4.4,4.1,3.8,4.1,4.6,5.1,5.3,4.7,3.8,3.8,4.3,4.5,4.6,3.7,3.5,3.5,3.5,4.2,5.3,4.9,4.5,3.4,3.5,3.9,3.9,3.8,3.1,2.8,2.9,2.9,3.7,4.2,4.2,4.0,2.9,3.3,3.3,3.6,3.2,2.8,2.4,2.6,2.5,3.2,3.9,3.7,3.6,3.0,3.2,3.4,4.1
LAUCN202030000000003          ,3.2,3.1,3.0,3.0,2.5,3.0,3.2,2.8,3.2,2.7,3.1,3.2,3.0,3.4,2.9,2.8,2.6,3.0,2.9,3.6,3.7,3.4,3.1,2.9,3.2,3.2,3.7,4.7,3.2,3.1,3.2,3.3,3.4,3.3,3.4,3.3,2.9,2.9,3.4,3.4,3.5,3.6,3.7,3.8,3.1,3.4,3.6,3.1,3.5,3.5,3.2,3.4,3.6,3.8,3.6,3.2,3.6,4.0,4.3,4.2,4.0,3.8,3.8,4.4,3.8,5.1,5.0,4.9,4.7,5.2,5.0,6.1,6.3,5.2,5.4,4.9,5.5,5.3,4.8,4.5,4.3,3.6,3.8,3.9,3.9,3.8,3.2,2.7,2.2,2.1,3.6,3.1,3.4,3.5,2.8,2.9,3.0,3.1,2.8,2.3,2.3,2.3,2.6,2.8,3.1,3.3,3.5,3.4,3.7,3.8,3.8
LAUCN202030000000004          ,39.0,38.0,37.0,37.0,31.0,40.0,42.0,34.0,40.0,34.0,37.0,38.0,37.0,41.0,34.0,34.0,31.0,37.0,38.0,48.0,49.0,45.0,40.0,38.0,41.0,40.0,47.0,61.0,40.0,39.0,41.0,45.0,45.0,41.0,44.0,41.0,37.0,36.0,43.0,44.0,47.0,48.0,47.0,48.0,43.0,47.0,48.0,44.0,48.0,48.0,40.0,46.0,48.0,50.0,48.0,41.0,46.0,57.0,58.0,55.0,55.0,51.0,52.0,56.0,51.0,64.0,62.0,64.0,60.0,69.0,,,,,,69.0,,,61.0,56.0,54.0,44.0,47.0,51.0,50.0,47.0,43.0,36.0,30.0,28.0,46.0,38.0,39.0,42.0,34.0,35.0,39.0,37.0,33.0,30.0,31.0,32.0,33.0,35.0,39.0,43.0,48.0,43.0,44.0,49.0,45.0
LAUCN202050000000003          ,3.8,3.8,3.8,3.4,3.7,4.0,4.4,4.0,3.6,3.3,3.4,3.4,3.7,4.0,3.6,3.9,3.5,4.0,5.9,6.8,7.1,6.4,6.3,7.6,7.9,5.6,9.1,9.2,10.6,10.7,10.9,11.4,13.7,12.0,11.0,10.7,10.4,9.7,10.8,11.9,11.9,12.1,11.3,11.0,12.1,12.7,12.6,11.8,11.8,12.1,12.1,12.0,12.9,12.5,12.6,11.2,11.1,11.7,11.8,11.5,10.8,10.7,10.0,10.3,11.4,11.0,10.6,10.5,10.0,9.7,9.8,10.7,9.9,9.0,9.1,8.7,9.0,9.8,10.3,9.7,9.5,8.7,8.6,9.1,9.7,8.5,7.7,7.6,7.1,7.1,8.6,7.3,7.5,6.9,6.4,6.8,7.0,7.5,7.2,6.7,5.8,5.7,5.4,6.7,6.4,6.1,6.3,6.2,6.3,6.8,7.7
LAUCN202070000000003          ,5.4,5.1,5.1,5.1,5.1,5.6,5.9,5.5,5.2,4.7,4.2,5.1,5.2,5.7,5.4,5.3,4.4,5.0,5.5,5.8,6.7,5.9,5.3,5.9,6.7,5.7,7.4,8.2,8.4,8.7,9.0,9.3,9.5,9.2,8.5,7.7,7.7,8.3,8.5,9.3,8.9,8.3,7.5,7.4,7.8,8.5,8.0,7.5,7.3,7.3,6.7,7.9,7.3,7.0,6.6,6.1,6.3,6.6,7.7,7.2,6.7,6.6,6.7,6.2,6.8,6.8,6.6,6.6,6.0,5.7,6.7,6.9,6.8,6.0,6.0,5.6,5.7,6.3,7.2,6.5,6.8,6.3,6.4,7.5,7.0,6.3,5.6,5.5,5.2,4.9,6.3,6.3,5.8,5.4,4.6,5.2,6.2,6.7,5.7,4.7,4.2,4.4,4.1,5.3,4.5,4.9,4.7,4.6,4.9,5.7,6.4
LAUCN202070000000004          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,
LAUCN202090000000003          ,8.1,8.0,7.4,6.6,7.0,7.7,8.2,8.0,7.5,7.8,7.3,7.5,7.6,8.1,7.9,7.9,6.7,6.9,8.2,8.0,8.8,8.2,8.5,8.7,9.0,8.1,13.6,12.5,10.0,9.9,10.1,9.9,10.9,9.6,10.9,10.8,8.9,10.8,10.7,11.0,10.7,10.9,9.8,9.7,10.4,10.6,10.0,9.6,9.6,9.5,9.3,10.1,11.0,10.4,10.4,9.4,9.3,9.8,9.9,9.6,9.2,8.9,8.4,8.4,9.6,9.5,9.1,9.0,8.1,8.1,8.6,9.2,8.6,8.0,7.9,7.6,8.2,8.5,9.1,9.0,8.5,7.7,7.7,8.4,8.8,8.6,7.7,7.6,7.1,6.9,8.1,8.0,7.8,7.3,6.3,7.2,7.0,7.7,7.0,6.6,6.1,5.8,5.6,6.9,7.6,7.1,6.3,6.0,6.1,6.4,6.8
LAUCN210010000000003          ,6.7,7.2,6.4,6.0,5.3,5.6,6.2,5.4,5.5,4.7,5.2,5.7,5.8,6.6,7.1,6.9,5.9,6.2,6.5,7.2,6.8,6.4,6.4,7.2,8.6,6.8,11.9,12.7,11.9,10.6,11.2,11.1,10.3,10.1,9.4,10.0,9.7,10.1,10.8,14.5,14.8,13.8,12.0,11.9,11.8,12.2,12.1,11.2,11.2,11.8,12.0,12.4,14.0,14.1,12.9,11.7,11.8,11.6,12.1,11.7,10.6,10.0,9.8,10.1,11.7,10.8,10.8,9.7,9.0,8.8,9.4,9.5,9.1,8.8,8.9,8.6,9.0,9.4,11.0,11.0,10.6,9.3,9.0,10.1,10.0,9.8,9.3,9.5,9.2,9.2,9.9,10.6,11.0,9.6,8.1,8.0,8.0,8.0,7.4,6.8,6.7,7.5,7.2,8.3,8.8,8.1,7.7,6.6,6.8,6.8,6.9
LAUCN210030000000003          ,7.2,7.3,6.9,5.6,5.8,6.2,5.7,5.5,5.2,4.7,4.8,4.9,5.8,6.4,6.3,6.4,5.2,6.1,6.9,6.7,6.7,6.8,7.4,8.8,10.8,7.0,14.3,15.3,14.9,14.9,15.2,14.9,14.6,14.5,13.8,13.7,13.0,13.5,14.4,14.1,14.2,12.8,11.5,12.0,12.3,11.6,10.8,10.2,10.3,10.7,10.3,11.7,11.9,11.3,10.3,9.6,9.7,10.2,10.5,9.0,9.1,8.8,8.6,8.6,9.8,9.5,9.3,8.3,7.3,7.7,8.1,8.5,8.1,7.7,7.4,7.4,7.5,8.1,8.7,8.6,8.2,7.4,7.7,8.2,7.8,7.3,7.2,7.1,6.6,6.3,7.6,7.3,7.4,7.0,5.8,6.3,6.4,6.4,5.4,5.0,4.8,4.8,4.7,5.9,5.6,4.9,4.9,4.5,4.9,5.0,5.2
LAUCN210050000000003          ,5.4,7.7,4.8,4.4,4.3,4.7,4.7,4.8,4.8,4.5,4.4,4.9,5.0,5.5,5.8,5.6,4.8,5.2,5.7,7.0,7.2,7.1,7.4,7.4,8.2,6.4,9.6,10.5,10.7,9.9,10.2,10.5,11.7,10.6,10.4,11.4,9.3,9.7,10.4,10.4,10.5,10.1,9.3,9.4,9.6,10.0,9.4,9.1,9.0,9.3,9.1,9.6,9.4,9.5,8.8,8.1,8.5,8.4,9.2,8.1,7.9,7.7,7.2,7.0,8.3,7.6,7.5,7.0,6.3,6.6,7.0,8.3,7.6,6.4,6.2,6.1,6.2,6.9,7.1,7.1,6.8,6.1,6.3,6.7,6.7,6.4,6.4,6.4,6.1,5.7,6.5,6.5,6.7,6.3,5.1,5.5,5.4,5.5,5.0,4.6,4.6,4.4,4.2,5.3,5.0,4.3,4.4,3.9,4.3,4.4,4.6
LAUCN210070000000003          ,7.0,7.1,5.8,5.2,5.7,6.0,5.2,5.2,4.7,4.4,4.5,5.4,5.5,6.5,6.7,6.7,5.1,6.2,6.2,5.9,5.9,5.7,5.1,6.9,7.9,6.2,10.7,10.9,10.3,9.3,9.5,9.1,9.5,9.7,10.0,10.0,10.0,10.3,10.0,12.6,12.5,11.1,9.9,9.7,9.5,9.4,9.6,9.8,9.2,10.0,10.1,10.3,11.5,11.7,10.7,9.6,10.5,9.8,9.5,9.0,9.1,8.8,8.9,9.3,9.9,10.0,9.9,9.3,8.3,8.7,9.5,9.9,9.1,8.4,8.3,8.3,8.9,9.1,10.2,9.9,9.6,8.9,9.6,9.5,9.1,8.5,8.7,8.1,8.6,8.4,9.1,9.2,9.8,9.0,7.8,8.3,8.2,8.4,7.5,6.7,6.3,6.6,7.2,7.9,8.1,7.3,7.1,5.9,6.4,6.3,6.7
LAUCN210090000000003          ,6.4,6.4,5.5,5.0,5.0,5.4,5.5,4.5,4.8,4.1,4.5,4.8,5.2,5.5,6.0,5.8,5.2,5.5,6.5,6.6,5.6,5.6,6.1,6.9,8.4,6.1,12.5,13.1,12.7,12.6,13.0,12.9,12.3,12.1,11.6,11.4,11.3,12.1,12.3,13.3,13.0,12.1,11.2,10.9,10.8,10.6,10.4,10.2,10.1,10.8,10.7,11.2,11.4,11.2,10.6,9.8,10.2,10.1,9.9,9.2,9.0,8.8,8.5,8.6,9.8,9.4,9.3,8.4,7.3,7.6,7.9,7.8,7.6,7.3,7.2,7.2,7.8,7.9,8.9,8.7,8.5,7.5,7.5,8.0,7.5,7.4,7.3,7.3,7.1,7.1,7.7,7.9,8.1,7.5,6.1,6.5,6.6,6.3,6.0,5.5,5.2,5.4,5.0,6.3,6.4,5.7,5.4,4.6,5.1,5.1,5.2
LAUCN210110000000003          ,10.9,11.4,8.9,7.2,5.9,7.2,6.8,5.8,6.3,6.2,6.1,7.5,7.5,10.0,10.6,9.9,7.7,7.3,7.7,8.4,7.7,7.3,7.4,9.7,13.2,8.9,17.6,19.1,18.3,15.4,15.9,15.8,15.7,13.4,12.8,12.6,12.9,15.2,15.4,18.5,18.7,17.5,14.3,13.9,13.6,13.4,12.7,12.3,12.4,13.4,14.6,14.6,16.3,15.8,14.2,12.1,12.3,12.5,12.5,11.3,11.0,10.7,10.5,11.8,12.6,12.8,13.1,11.3,10.1,9.3,10.0,10.2,9.6,9.2,9.0,9.4,10.4,10.4,12.9,12.6,11.4,9.8,9.8,9.9,10.1,9.5,9.6,9.4,9.2,9.5,10.3,12.5,12.8,11.2,8.9,8.6,8.3,9.1,8.1,7.0,6.7,7.2,7.9,9.0,10.1,8.8,8.5,7.0,7.4,7.4,7.9
LAUCN210130000000003          ,8.5,9.5,8.4,7.7,8.2,8.7,8.2,7.8,7.6,6.8,7.1,7.6,8.0,8.5,9.0,8.8,7.6,9.0,9.6,9.3,8.9,8.8,8.6,8.8,9.3,8.9,10.9,12.1,11.9,10.9,12.1,12.8,12.9,12.7,12.0,12.0,11.2,12.1,12.0,13.6,13.8,13.3,12.1,12.1,12.7,12.1,11.8,11.3,10.8,11.1,11.1,12.1,13.0,13.3,12.3,11.4,11.7,12.3,12.0,11.4,12.0,11.2,11.1,11.2,11.9,11.6,12.4,12.2,11.2,11.9,12.5,12.5,12.2,11.9,11.3,11.3,12.1,11.9,13.9,14.5,13.8,13.4,13.3,14.1,13.5,13.5,12.9,12.9,12.2,11.9,13.3,13.1,13.5,12.9,10.7,10.4,10.2,10.1,9.3,8.3,7.8,8.1,7.6,10.2,8.9,8.1,8.6,7.6,8.3,8.3,9.2
LAUCN210150000000003          ,5.1,5.3,4.7,4.0,4.2,4.3,4.3,4.5,4.2,3.9,3.9,4.3,4.4,4.8,4.9,5.2,4.5,4.9,5.3,5.3,5.8,5.6,5.7,6.0,7.3,5.4,8.2,8.3,9.2,9.0,9.1,9.4,9.5,8.8,8.9,8.8,9.2,9.1,9.0,9.9,9.9,9.4,8.7,8.7,8.8,8.7,8.6,8.6,8.3,8.5,8.2,8.9,8.9,9.0,8.4,7.6,7.7,8.2,7.9,7.7,7.7,7.3,7.0,6.9,7.9,7.6,7.6,7.2,6.4,6.7,7.1,7.0,6.7,6.3,6.5,6.4,6.6,6.8,7.5,7.4,7.0,6.2,6.6,7.1,6.7,6.5,6.4,6.5,6.1,5.8,6.6,6.6,6.8,6.3,5.2,5.4,5.4,5.2,4.8,4.4,4.1,4.2,4.0,5.2,4.9,4.4,4.3,3.8,4.2,4.2,4.3
LAUCN210170000000003          ,5.2,5.8,5.0,4.8,5.0,5.2,5.1,4.7,4.8,4.3,4.2,4.3,4.9,5.2,5.5,5.5,4.9,5.4,5.8,5.7,6.3,6.3,6.0,6.2,7.1,5.8,9.4,10.4,10.0,9.1,9.6,10.5,10.7,9.9,9.2,9.0,8.8,9.1,9.6,10.2,10.0,9.8,8.8,8.9,8.8,9.0,8.6,8.6,8.5,9.1,8.9,9.1,10.2,9.8,8.8,8.4,8.9,8.8,9.3,7.7,7.7,7.5,7.2,7.3,8.5,8.3,8.3,7.6,6.9,7.1,7.4,7.7,7.3,6.9,6.6,6.6,6.9,7.3,8.2,8.2,7.5,6.8,7.0,7.5,7.2,6.8,6.8,6.7,6.3,6.1,7.1,7.1,7.5,6.6,5.5,5.9,5.7,5.8,5.3,5.0,4.6,4.5,4.3,5.7,5.3,4.7,4.5,4.3,4.7,4.6,5.0
LAUCN210190000000003          ,5.8,6.4,6.0,4.9,5.1,5.3,5.3,5.4,4.5,4.3,4.4,4.7,5.2,5.1,5.7,5.8,5.1,5.5,6.2,5.9,6.1,5.8,5.5,5.8,7.9,5.9,8.2,8.0,8.6,8.2,8.9,9.5,8.8,8.5,8.3,8.0,7.9,7.7,8.4,10.9,11.1,10.4,9.6,9.8,10.2,10.0,10.2,10.3,9.5,10.1,9.9,10.2,11.3,11.1,10.6,9.4,9.8,10.8,10.5,10.4,10.1,9.4,9.3,9.1,10.1,10.0,10.2,9.5,8.3,8.8,9.7,9.5,9.2,8.6,8.3,8.4,8.8,9.1,10.0,9.9,9.4,8.7,9.1,9.7,9.4,8.9,9.1,8.6,8.3,8.0,9.1,9.0,9.3,8.8,7.3,7.7,7.8,7.7,7.1,6.3,5.7,6.4,6.3,7.4,7.5,7.2,6.8,6.1,6.6,6.7,6.8
LAUCN210210000000003          ,6.9,7.3,6.6,6.1,6.0,6.4,5.9,5.3,5.4,5.5,5.4,5.7,6.0,6.8,6.8,6.7,5.5,6.3,7.0,6.9,6.7,6.7,6.6,7.2,7.8,6.7,10.4,11.5,11.7,11.0,11.8,13.0,12.6,12.1,10.8,10.4,10.0,10.4,11.3,11.5,12.0,12.0,11.2,11.0,11.3,11.0,11.0,10.7,10.5,11.0,10.9,11.2,11.5,11.6,11.2,10.5,10.9,11.4,11.6,10.5,10.3,9.9,9.8,9.4,10.7,10.0,10.1,9.3,8.3,8.5,9.2,9.4,9.1,8.5,8.5,8.4,8.6,9.0,9.8,9.9,9.1,8.9,9.0,9.4,9.4,8.7,8.5,8.6,8.0,7.8,8.9,8.6,9.1,8.3,7.0,7.2,7.3,7.4,6.4,5.8,5.5,5.8,5.4,7.0,6.3,5.9,6.1,5.2,5.6,5.8,5.9
LAUCN210230000000003          ,7.8,9.1,7.1,5.2,5.0,5.4,5.4,5.6,5.3,5.0,4.9,5.9,6.0,6.7,7.6,7.7,6.1,6.6,6.4,6.7,7.1,6.7,7.1,8.1,9.8,7.2,12.1,12.3,12.6,12.6,12.1,12.3,10.9,10.0,9.9,9.6,10.1,10.0,11.2,13.3,14.0,12.7,11.3,10.9,10.9,10.6,10.4,10.2,9.9,11.0,11.4,11.4,12.8,12.5,11.7,10.3,10.6,10.8,10.3,10.1,10.1,9.4,9.6,10.0,10.7,11.5,11.5,10.3,8.8,9.1,9.4,9.0,9.0,8.4,8.2,8.2,9.2,9.4,11.3,11.5,10.8,9.4,9.8,10.2,9.5,9.2,9.2,8.8,8.3,8.5,9.7,10.5,11.2,9.8,8.1,7.8,7.8,7.7,6.9,6.3,5.7,5.8,6.2,7.8,8.2,7.5,7.2,5.7,6.1,5.9,6.1
